country_names
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
"['belgium', 'france', 'italy']"
['united states of america']
[]
"['united states of america', 'france']"
['united states of america']
['new zealand']
[]
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
[]
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united kingdom']
['france']
['mexico']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united kingdom']
"['united kingdom', 'japan', 'united states of america']"
[]
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
"['france', 'united states of america']"
['united states of america']
['united states of america']
['united states of america']
"['japan', 'united states of america']"
['united kingdom']
['united states of america']
[]
['united states of america']
['united states of america']
['new zealand']
['united states of america']
['united states of america']
"['france', 'united states of america']"
['united states of america']
['united states of america']
['united states of america']
"['united kingdom', 'united states of america']"
['taiwan']
['united kingdom']
['united states of america']
"['japan', 'united states of america']"
"['france', 'germany', 'italy']"
"['japan', 'united states of america']"
['united states of america']
['united states of america']
"['france', 'poland', 'switzerland']"
"['france', 'poland']"
"['france', 'poland']"
"['china', 'hong kong']"
['united states of america']
['canada']
"['germany', 'united states of america']"
['united states of america']
"['ireland', 'united states of america']"
"['peru', 'united states of america']"
"['france', 'united states of america']"
['united states of america']
['united states of america']
['united kingdom']
['united states of america']
"['cuba', 'spain']"
['united states of america']
['australia']
"['canada', 'united states of america']"
"['china', 'hong kong']"
['united states of america']
['united states of america']
['united states of america']
['united states of america']
"['united kingdom', 'united states of america']"
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['canada']
"['australia', 'france']"
['united states of america']
['united states of america']
['australia']
"['germany', 'united kingdom']"
"['france', 'united kingdom', 'united states of america']"
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united kingdom']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
"['france', 'united kingdom', 'germany', 'belgium']"
['united states of america']
"['france', 'italy', 'liechtenstein', 'united kingdom']"
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
"['japan', 'united states of america']"
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
"['united kingdom', 'ireland']"
['united states of america']
['united states of america']
['united states of america']
['france']
['united states of america']
['united states of america']
['united kingdom']
"['japan', 'united states of america']"
['united states of america']
[]
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
[]
['united states of america']
[]
[]
"['canada', 'france', 'united kingdom']"
[]
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
"['japan', 'united kingdom']"
['united states of america']
['united states of america']
"['united kingdom', 'united states of america']"
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
"['france', 'italy', 'united states of america']"
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
"['china', 'hong kong']"
['united states of america']
['united states of america']
"['united kingdom', 'united states of america']"
['united states of america']
['united states of america']
"['ireland', 'united kingdom']"
['united states of america']
['united states of america']
"['france', 'united states of america']"
"['france', 'united states of america']"
['united states of america']
['united states of america']
"['japan', 'united states of america']"
['united states of america']
['united states of america']
"['south africa', 'united states of america']"
['united states of america']
['united states of america']
"['france', 'united states of america']"
['united states of america']
['united states of america']
['united kingdom']
"['denmark', 'france', 'germany', 'portugal', 'united states of america']"
[]
"['germany', 'united kingdom', 'united states of america']"
['united states of america']
['united states of america']
['united states of america']
"['united kingdom', 'ireland']"
['united states of america']
['united states of america']
['united states of america']
"['japan', 'united states of america']"
['united states of america']
['united states of america']
"['france', 'united states of america']"
['united states of america']
['united states of america']
['united states of america']
['united states of america']
"['australia', 'united states of america']"
['united states of america']
"['france', 'united states of america']"
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['japan']
['united states of america']
"['united kingdom', 'united states of america']"
['united states of america']
['united states of america']
['united states of america']
['united kingdom']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
"['united kingdom', 'france', 'italy', 'netherlands', 'russia']"
['united states of america']
['united states of america']
"['new zealand', 'australia', 'france']"
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
"['united kingdom', 'united states of america']"
"['canada', 'united states of america']"
['united states of america']
['united states of america']
['united states of america']
"['france', 'united states of america']"
"['united kingdom', 'united states of america']"
['australia']
['united states of america']
['united states of america']
['united states of america']
"['france', 'italy']"
['united states of america']
['united states of america']
['united states of america']
"['united kingdom', 'united states of america']"
['united states of america']
['united states of america']
['united states of america']
['united kingdom']
['united states of america']
['united states of america']
"['australia', 'united kingdom']"
['united states of america']
['united states of america']
['united states of america']
"['united states of america', 'hong kong', 'united kingdom']"
['united states of america']
['united states of america']
['united states of america']
[]
"['united kingdom', 'united states of america']"
['united states of america']
['united states of america']
"['finland', 'canada', 'netherlands', 'portugal']"
['united states of america']
['united states of america']
"['united states of america', 'austria']"
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['canada']
[]
"['united kingdom', 'united states of america', 'canada']"
['united states of america']
"['belgium', 'france', 'italy']"
['united states of america']
['mexico']
['united states of america']
"['france', 'spain']"
['united kingdom']
['united states of america']
"['denmark', 'sweden']"
[]
[]
['italy']
['united states of america']
['united states of america']
[]
['united states of america']
['italy']
[]
['united states of america']
"['france', 'belgium']"
"['italy', 'france']"
"['italy', 'argentina']"
['united states of america']
['united states of america']
['united states of america']
['united states of america']
"['france', 'united states of america']"
"['united kingdom', 'united states of america']"
['united states of america']
"['united kingdom', 'united states of america']"
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
"['france', 'russia']"
['united states of america']
['united states of america']
['china']
[]
['united states of america']
['united states of america']
['united states of america']
['united kingdom']
['united states of america']
"['canada', 'united states of america']"
['canada']
['united states of america']
['united states of america']
['united states of america']
[]
['italy']
['united states of america']
['spain']
"['spain', 'united states of america']"
['united states of america']
[]
['france']
[]
['united states of america']
"['france', 'italy', 'tunisia']"
['united states of america']
['united states of america']
['united states of america']
[]
[]
['united states of america']
"['france', 'germany', 'spain', 'united kingdom', 'italy']"
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
"['france', 'united kingdom']"
['united states of america']
['united states of america']
['france']
['germany']
['germany']
['germany']
"['germany', 'france', 'italy']"
['united states of america']
['united states of america']
"['iceland', 'denmark', 'germany', 'japan', 'united states of america']"
['united states of america']
['germany']
['south korea']
['united states of america']
['germany']
"['united kingdom', 'germany', 'ireland', 'austria']"
['united states of america']
['south africa']
[]
"['france', 'italy']"
"['united kingdom', 'united states of america']"
['united states of america']
['united states of america']
"['united states of america', 'canada']"
['united states of america']
"['serbia', 'france', 'germany', 'hungary', 'czech republic']"
"['sweden', 'denmark']"
['united states of america']
['india']
['india']
['united states of america']
[]
['united states of america']
['united states of america']
['united states of america']
[]
[]
"['ireland', 'united states of america']"
"['italy', 'france']"
['france']
[]
[]
['united states of america']
['united states of america']
[]
['united states of america']
['germany']
['united states of america']
"['united states of america', 'mexico']"
[]
['united states of america']
[]
['united kingdom']
['united states of america']
['united states of america']
[]
['united states of america']
['belgium']
['united states of america']
['united states of america']
"['canada', 'united states of america']"
['australia']
[]
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
"['united kingdom', 'united states of america']"
"['argentina', 'united states of america']"
"['germany', 'japan', 'united states of america']"
['france']
['united states of america']
['spain']
['france']
['united states of america']
['united states of america']
['italy']
['united states of america']
['united states of america']
['united states of america']
[]
['united kingdom']
"['united kingdom', 'germany', 'japan']"
"['united kingdom', 'united states of america']"
['united states of america']
['united states of america']
"['united kingdom', 'united states of america']"
"['france', 'germany', 'italy']"
['united states of america']
['united states of america']
['france']
['germany']
['japan']
['united states of america']
['united states of america']
['united kingdom']
['united kingdom']
['united states of america']
"['united kingdom', 'united states of america']"
"['mexico', 'united states of america']"
['united states of america']
"['united kingdom', 'united states of america']"
['canada']
[]
"['united kingdom', 'united states of america']"
"['canada', 'united states of america']"
['united states of america']
"['brazil', 'united kingdom']"
"['taiwan', 'hong kong']"
[]
['united states of america']
['germany']
"['australia', 'united states of america']"
['united states of america']
[]
['united states of america']
['united states of america']
"['united kingdom', 'united states of america']"
['united states of america']
"['serbia', 'greece', 'united kingdom', 'france', 'germany']"
"['belgium', 'congo', 'france']"
[]
['senegal']
['burkina faso']
"['france', 'italy']"
[]
['united states of america']
['united kingdom']
['united states of america']
['united states of america']
"['france', 'italy', 'united kingdom']"
['united states of america']
['united states of america']
['united states of america']
['united states of america']
"['canada', 'united states of america']"
[]
['united states of america']
['argentina']
"['france', 'romania']"
['hungary']
[]
['philippines']
['united states of america']
['united states of america']
['france']
['united states of america']
"['new zealand', 'united states of america']"
['united states of america']
['united states of america']
['united states of america']
"['germany', 'united kingdom', 'united states of america']"
['united states of america']
['united states of america']
"['united kingdom', 'united states of america']"
['france']
['canada']
['united states of america']
['united states of america']
"['hungary', 'switzerland', 'france']"
['united states of america']
"['canada', 'united states of america']"
[]
['united kingdom']
['united states of america']
[]
"['mexico', 'france']"
[]
['france']
"['austria', 'germany', 'sweden']"
['germany']
['germany']
[]
"['czech republic', 'france', 'germany', 'united kingdom', 'united states of america']"
['united states of america']
['united states of america']
"['united kingdom', 'united states of america']"
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
"['france', 'italy']"
['united states of america']
[]
[]
['hong kong']
"['germany', 'japan', 'united states of america']"
['united states of america']
['united states of america']
['united states of america']
"['vietnam', 'hong kong', 'france']"
['united states of america']
['united states of america']
"['australia', 'france']"
['japan']
['france']
[]
[]
['united states of america']
['germany']
['hong kong']
['united states of america']
['japan']
['united kingdom']
['united states of america']
['united states of america']
['australia']
['united states of america']
['united states of america']
[]
['taiwan']
"['switzerland', 'germany']"
['united states of america']
[]
['hong kong']
['united states of america']
[]
"['germany', 'japan', 'new zealand', 'united kingdom', 'united states of america']"
['united states of america']
['united states of america']
['united states of america']
[]
['united states of america']
['united states of america']
['united states of america']
['united states of america']
[]
[]
['united states of america']
"['united kingdom', 'ireland', 'united states of america']"
['united states of america']
['germany']
[]
['france']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
"['united states of america', 'united kingdom']"
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united kingdom']
['united states of america']
['united states of america']
['united states of america']
"['united kingdom', 'united states of america']"
"['united states of america', 'united kingdom', 'italy']"
['united states of america']
"['united states of america', 'france']"
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
"['ireland', 'united kingdom']"
['hong kong']
"['united states of america', 'south africa']"
['united states of america']
[]
"['united states of america', 'france']"
[]
['united states of america']
"['canada', 'united states of america']"
['united states of america']
"['austria', 'germany']"
['united states of america']
"['ireland', 'united kingdom']"
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
[]
[]
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
"['trinidad and tobago', 'united kingdom']"
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
"['united kingdom', 'japan', 'united states of america']"
"['france', 'united states of america']"
[]
['united kingdom']
"['united kingdom', 'france']"
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united kingdom']
['united states of america']
"['germany', 'united states of america']"
['united states of america']
[]
[]
['united states of america']
['united states of america']
['united states of america']
['united kingdom']
['united states of america']
"['united states of america', 'dominican republic']"
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united kingdom']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['canada']
['united states of america']
['belgium']
['united kingdom']
['united states of america']
['united states of america']
"['united kingdom', 'united states of america']"
['united kingdom']
"['united kingdom', 'united states of america']"
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
[]
['united states of america']
['united states of america']
"['united kingdom', 'united states of america']"
['united states of america']
"['france', 'united states of america']"
['united states of america']
"['japan', 'united kingdom', 'ireland']"
['united states of america']
"['united kingdom', 'united states of america']"
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
"['netherlands', 'united states of america']"
['austria']
"['united states of america', 'bulgaria']"
"['france', 'italy', 'switzerland']"
['united states of america']
['united states of america']
['united states of america']
[]
['france']
"['france', 'belgium', 'united kingdom']"
['united states of america']
['united states of america']
['united states of america']
['united states of america']
[]
['united states of america']
['united kingdom']
"['united kingdom', 'united states of america']"
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['france']
['france']
"['chile', 'mexico']"
['united states of america']
['united kingdom']
"['canada', 'germany']"
[]
['united states of america']
[]
"['portugal', 'france']"
[]
[]
[]
['united states of america']
['united kingdom']
['france']
['france']
"['czech republic', 'france', 'united kingdom']"
['united states of america']
['united states of america']
['united states of america']
['italy']
['france']
[]
[]
['united states of america']
"['germany', 'croatia', 'poland', 'france']"
['united kingdom']
"['france', 'belgium', 'netherlands']"
['france']
[]
['united states of america']
['united states of america']
"['united kingdom', 'united states of america']"
['united states of america']
"['united kingdom', 'united states of america']"
"['italy', 'france']"
"['united kingdom', 'france']"
['france']
['france']
"['france', 'norway', 'poland']"
['united kingdom']
['united states of america']
['united states of america']
[]
['united states of america']
"['united kingdom', 'united states of america']"
['italy']
"['ireland', 'united kingdom']"
['united states of america']
['united states of america']
['australia']
['united states of america']
['spain']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united kingdom']
"['united kingdom', 'united states of america']"
"['united states of america', 'italy', 'spain', 'germany']"
['united kingdom']
['united states of america']
['united kingdom']
"['united kingdom', 'united states of america']"
['united states of america']
['united states of america']
"['italy', 'spain', 'united states of america']"
['united states of america']
"['germany', 'france']"
['united kingdom']
['united states of america']
"['united states of america', 'united kingdom']"
['united states of america']
"['france', 'italy', 'united states of america']"
"['japan', 'france']"
['hong kong']
['united states of america']
['united states of america']
['united states of america']
"['united kingdom', 'united states of america']"
['united kingdom']
['united kingdom']
['united states of america']
['united states of america']
"['united states of america', 'italy']"
['united states of america']
['united states of america']
['united states of america']
['russia']
['germany']
['united states of america']
['united states of america']
"['united kingdom', 'united states of america']"
['sweden']
['united kingdom']
"['united kingdom', 'united states of america']"
['new zealand']
['united states of america']
"['united kingdom', 'united states of america']"
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
"['france', 'italy']"
"['united kingdom', 'united states of america']"
"['italy', 'france']"
['united states of america']
['united states of america']
['united states of america']
['new zealand']
['united states of america']
['united states of america']
"['united states of america', 'united kingdom']"
['united states of america']
['germany']
['united states of america']
['united states of america']
"['united kingdom', 'united states of america']"
['france']
['united states of america']
['united states of america']
['united states of america']
"['canada', 'united states of america']"
['united states of america']
['united states of america']
['united states of america']
['united states of america']
"['germany', 'united states of america']"
['japan']
"['united kingdom', 'united states of america']"
['united states of america']
['france']
['united states of america']
"['germany', 'finland', 'france', 'united kingdom', 'united states of america']"
"['china', 'hong kong', 'taiwan']"
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
"['india', 'united kingdom']"
['united states of america']
['united kingdom']
['united states of america']
['united kingdom']
['united kingdom']
['sweden']
['united states of america']
['united states of america']
"['united states of america', 'united kingdom']"
['united states of america']
"['germany', 'france', 'united kingdom', 'united states of america']"
"['australia', 'france', 'germany', 'united states of america']"
['united states of america']
[]
['united states of america']
['united states of america']
['united states of america']
"['germany', 'united states of america']"
['united states of america']
['united states of america']
"['germany', 'united kingdom', 'united states of america']"
['united states of america']
['united kingdom']
[]
"['united kingdom', 'united states of america']"
"['united kingdom', 'united states of america']"
['united states of america']
['united states of america']
['united states of america']
['united states of america']
"['italy', 'mexico', 'united states of america']"
['united states of america']
"['canada', 'united states of america']"
"['italy', 'france']"
"['canada', 'united states of america']"
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
"['italy', 'united states of america']"
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['germany']
['italy']
"['united kingdom', 'united states of america']"
"['united kingdom', 'united states of america']"
['united states of america']
['united states of america']
"['denmark', 'france', 'iceland', 'netherlands', 'norway', 'sweden']"
['united states of america']
['united states of america']
['australia']
['united states of america']
['united states of america']
[]
['united states of america']
['united states of america']
"['sweden', 'norway']"
['france']
['united states of america']
"['united kingdom', 'united states of america']"
['italy']
"['france', 'germany', 'switzerland']"
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
"['united kingdom', 'united states of america']"
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
"['france', 'united states of america']"
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
[]
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
"['france', 'germany']"
['united states of america']
['united states of america']
['united states of america']
['united states of america']
"['united kingdom', 'united states of america']"
"['united kingdom', 'ireland']"
[]
['united states of america']
['france']
"['united states of america', 'hungary']"
"['united kingdom', 'united states of america']"
"['australia', 'united kingdom']"
"['united kingdom', 'united states of america']"
['united states of america']
[]
['united states of america']
"['united kingdom', 'united states of america']"
['united states of america']
['united states of america']
['australia']
"['australia', 'hong kong', 'russia', 'united states of america']"
[]
['united states of america']
['united states of america']
[]
['united states of america']
"['france', 'germany', 'united kingdom']"
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
"['germany', 'switzerland']"
"['spain', 'germany', 'cuba']"
['united states of america']
"['france', 'czech republic', 'united kingdom']"
['united states of america']
[]
['united states of america']
"['russia', 'kazakhstan']"
['united states of america']
['united states of america']
['australia']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
[]
['united states of america']
[]
['united states of america']
['united states of america']
['united states of america']
['united states of america']
"['france', 'algeria', 'belgium', 'luxembourg']"
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
"['united kingdom', 'india', 'united states of america', 'japan', 'germany']"
['united states of america']
['united states of america']
['united states of america']
"['germany', 'denmark', 'sweden']"
"['ireland', 'united kingdom']"
['canada']
"['canada', 'united states of america']"
['united states of america']
[]
['united states of america']
['united states of america']
['united states of america']
[]
['australia']
"['japan', 'united states of america']"
['united states of america']
['united states of america']
['united states of america']
"['brazil', 'peru', 'united states of america']"
['united states of america']
[]
['canada']
"['united kingdom', 'united states of america']"
[]
"['australia', 'united states of america']"
['united states of america']
['united kingdom']
[]
"['russia', 'france', 'georgia', 'ukraine', 'belgium']"
['united states of america']
"['china', 'hong kong']"
['united states of america']
['australia']
"['germany', 'united states of america']"
['united states of america']
['new zealand']
[]
['united states of america']
['united states of america']
[]
"['china', 'united states of america']"
['united states of america']
['france']
"['canada', 'united kingdom']"
"['united states of america', 'france']"
['united states of america']
[]
['france']
['united states of america']
['japan']
['united states of america']
['united kingdom']
['united states of america']
"['united kingdom', 'united states of america']"
[]
['united states of america']
['france']
['united states of america']
['united states of america']
['united states of america']
"['united kingdom', 'united states of america', 'france']"
['united states of america']
['united states of america']
['united states of america']
[]
"['france', 'luxembourg', 'united kingdom']"
[]
['united states of america']
[]
['united states of america']
[]
['united states of america']
"['united kingdom', 'united states of america']"
['united states of america']
"['italy', 'united states of america']"
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['japan']
['france']
"['france', 'italy']"
['united states of america']
['united states of america']
"['iran', 'france']"
['france']
['united kingdom']
"['switzerland', 'france']"
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['australia']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
"['united kingdom', 'united states of america']"
['united states of america']
"['canada', 'united states of america']"
['united states of america']
"['canada', 'united states of america']"
['united states of america']
"['france', 'united kingdom']"
['united states of america']
['united states of america']
['united states of america']
"['france', 'united states of america']"
['united states of america']
[]
['united states of america']
['united states of america']
['united states of america']
['united states of america']
"['germany', 'united states of america']"
['united states of america']
['united states of america']
['united states of america']
['united states of america']
[]
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
"['france', 'united states of america']"
[]
"['ireland', 'united states of america']"
['canada']
['united states of america']
['united states of america']
"['france', 'united states of america']"
['united states of america']
['united states of america']
['united states of america']
['united kingdom']
['united kingdom']
"['ireland', 'united kingdom', 'united states of america']"
['united states of america']
"['germany', 'united states of america']"
['united states of america']
['united states of america']
[]
['united states of america']
['united states of america']
['united states of america']
[]
['united states of america']
"['united kingdom', 'united states of america']"
['united states of america']
['united kingdom']
[]
"['united kingdom', 'united states of america']"
['united states of america']
[]
['united states of america']
['united states of america']
['united states of america']
['france']
"['united kingdom', 'united states of america']"
['united states of america']
['united states of america']
['united states of america']
"['argentina', 'france', 'germany', 'netherlands', 'united kingdom']"
"['united kingdom', 'united states of america']"
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
"['united states of america', 'australia']"
"['united states of america', 'china']"
['united states of america']
"['united kingdom', 'united states of america']"
['united states of america']
['united states of america']
